,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
118,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.8597203044871604,1.577968537450487,2.0666386652934428,3.789386957678939,1.8341568764194918,2.8397846062938035,2.783552695529582,3.212006018142934,3.6422646568139943,3.142550251636388,1.8771099290921824,2.7742116429712995,3.4147655737859246,1.931942023357923,0.8032846839992482,2.3568417498973573,2.3809076283541106,0.9816330771201338,3.8548037489499514,2.076332550894521,2.2909423235480255,2.723922603980909,2.3963607461849232,1.8448234296854498,2.5972248673300116,2.991445666211068,2.244590504745224,3.083349109215109,2.873374417345176,2.929438812373902,3.0067288093892293,2.5528271773263103,1.9221805392868052,2.493351945332668,2.236749036858302,2.7085974820923426,2.453444147353406,2.8412448526418377,2.277681180064632,1.866540296019099,2.582901641633879,2.4921713440645323,2.6645015520260107,2.284083064132061,2.15247743931394,3.3559027133488017,2.56848518221306,2.4074855281932073,1.762700424027534,1.9115384355502119,2.305833658319728,2.2462254585284507,2.309735946757089,2.354706662062717,2.5617191079559234,2.3716519271342156,2.0566937963745264,2.5460144386187635,1.9243471582181397,1.81701307432163,2.3831303033331457,2.2620026105227966,2.1628010671800406,2.0950090490294304,2.1155954106504105,1.9558680952340488,1.7017642271377624,2.527718747407276,2.7325952156207673,2.597926029074741,2.4392858362936503,2.1785324166129043,2.378935698212212,2.427566710086404,1.9523801147309652,2.0669871873245977,2.337417727545506,2.479541854236349,2.829775465784913,2.262845471659517,2.3216014711575204,2.2746417424752505,2.4036547761567633,2.6666231037294943,2.6057125506187413,2.5040816763088842,2.208843429436214,2.1157830190683775,2.5350767294769665,2.3932178923654317,1.941606287816159,2.332879730622031,2.625717376440017,2.1865533423614987
119,31000.0,21000.0,32000.0,10000.0,10000.0,5000.0,3000.0,2000.0,3000.0,3000.0,3000.0,2000.0,1.0815163546784596,2.079951097615968,2.7636765512163546,-0.17176751743143148,2.750860966067485,2.2598272355989812,1.1388602755763302,3.2190879426060137,1.1664250565483807,2.2145747516233967,3.3661166053613916,1.027578852777083,2.507217477664868,2.0216278123333002,2.3875815936189957,2.5149635953143497,2.1568571534638576,0.5258418535904583,1.3351921682197287,1.4696110296161071,4.09868469624409,2.067848145807316,2.447192164328712,2.5214110395909306,2.306659154028882,2.158466525105969,2.562317966277189,2.2652221417579974,2.1671797796397745,2.2762713104965955,2.794660468340839,2.648020578245594,2.016133079839354,3.2837406725184666,2.81785303171728,2.2767126911267397,2.2155493469148455,3.0259784106788756,2.763320346181556,2.5575699497813233,2.6884428649168917,2.701768554387072,2.6924841722974575,2.1453943255755217,2.0234173043348362,2.3146101428568846,2.362941540039303,2.3320085104023307,2.851339684327101,2.63773005367282,1.9185858111829295,2.1998499697354337,3.058285311112273,2.4789608538273664,2.376509685147531,1.7441608630863519,2.731038614244983,2.5463424744167384,2.5000310109256048,1.8032480302544198,2.3266749632419104,2.556006007874076,2.0837721956541975,2.5149031213570114,2.18293479175107,2.2192131766458445,2.4280469585553495,2.7215170605076975,1.9193541472821591,1.8106473230304787,2.2959518443043687,2.5091070016517487,2.318037387085923,2.481969827209838,2.615647368312166,2.1086523631738663,1.9372922347994106,2.5685400807093046,2.549788694468881,2.6695243404692692,2.432815694636036,2.400168919019999,2.159791239700603,2.1234751075371863,2.1107110962513698,2.2378941333355606,2.7786927712922225,2.5408373476515647,2.2324934543886377,2.7826066857504546,2.3386133527252033,2.6933395719578033,1.739102407865142,2.322658583139056
120,2000.0,2000.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.1605768810661528,3.520845534842689,1.8935292323981696,1.1805985001356263,3.045217692480604,2.3968757963118086,1.8378323852977765,2.057921100453769,3.744596756190891,2.284450821920688,2.343062930918122,1.0172419478777022,1.9116141659434285,1.457362206349643,1.7325023241781883,1.8863784951881382,1.2430421715193625,2.1157924865919986,2.5385863215824473,2.454697131298349,1.9215791685043424,2.1315166326299098,2.83025784056394,2.343292716738925,1.2889507282722739,2.4139476809802747,3.186194819217556,2.104847082033842,1.925506808636893,1.450449631292027,1.942464634244174,2.737081786368999,2.1394930324242836,1.9844896243972134,1.9135688840974234,3.0814558978002555,1.9711715159114882,1.7267211015154698,2.5053508723044904,2.1790358650198964,2.697667763885804,2.6524445540443127,3.0542575210948173,2.448412363105884,2.5287853070598345,1.8492225947307417,2.477249820030711,2.631414096106432,2.4563304553358396,1.7660420896772604,2.3648975854457848,2.2292860226781355,2.20218193166338,2.610641858614017,2.316195741396804,2.3019369198925457,2.6987244804007995,2.023457859170653,1.904906271201511,2.5211651405681454,2.7480479353047347,2.301850893889109,2.0405017124447267,2.157265000183683,2.1836938986996253,1.723498798172387,2.1744573335187294,2.5305570924299086,2.1703607025422462,1.881353833736812,2.3722863147954323,2.62751142287477,2.080250790265414,1.8884554235423618,2.2518850834203623,2.6282199160085336,2.5072324861260613,2.177291350445833,2.3220703418000372,2.0849985827831716,2.0936332369987336,2.16065742135283,2.2950478209674623,2.447956211619407,2.141239625525618,2.598153074458944,2.05371259097117,2.2742061511382414,2.262893397990377,2.3956084792613237,2.058642903601953,2.2408161608979253,2.1337969836791237,2.0690028572666765
121,10000.0,6000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,0.777414404819361,5.311966288811375,2.6954244241160086,2.74107402389462,2.751583710374372,1.5115607174147851,2.0044149104380744,3.5585843104075003,1.6577393247082388,2.4646497447676445,3.5448012145129266,2.2214591782533106,3.201051845989036,2.7219925562506178,3.91706436192652,1.7028100798266759,3.1326806360502175,1.6369111018995839,2.1819869772673477,2.719625215542469,3.9151280383470155,3.5084666797488815,1.7241598874752215,2.4847212569345203,3.012958977136904,1.4161260128171707,3.0396739182688512,3.504800803347333,2.1591957412246416,2.79177594041701,2.4911034810463137,1.896115370385902,2.526602845519316,2.2614139422656474,2.1292434637629727,3.0228616457256963,1.8308780392244053,2.8979674924424437,2.4014311099830863,2.6730707380594394,1.6999479999711207,2.881742164829104,2.3496512739683193,2.506446337748801,2.30487176791388,1.7454429443650599,2.1506962748788747,2.6565894167771447,2.135289793865609,2.2539212992389976,2.1247386458260675,2.406129388759344,2.0958115481635753,2.792409024650195,2.4713263079445476,2.3476055378260106,2.51256986556121,2.5304729564919137,2.26328398743712,2.0560191151902587,3.2737585081192684,2.407422340027283,2.0388758405857117,2.5863840842349415,2.3826137459619745,2.1422886508001118,2.5457823697829345,1.8988682236102836,2.141045396377901,2.1288824951517595,2.04576878682979,2.145769125175247,2.816077178852884,2.504198369908418,2.4711331926176365,2.685103485375073,2.6136480025083553,2.3236062523783483,2.3517131682767887,2.1109271226581128,2.2884337838832494,2.257545183461126,2.348124824004987,2.1891307489596183,2.3707857972717368,2.1809720330341533,2.14086663816473,2.2368657423747957,2.508725317879248,2.34127021910263,2.0781482949061187,2.1534450893765404,2.3895736315180742,2.1375066085894887
122,2000.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.0513094128322955,3.9268097759825755,3.331798270182232,3.2779604057684093,1.9060446413702732,1.7946019040633463,2.132205296180153,2.376205155124353,3.256417799000925,3.2288031506058967,1.7383560126332154,2.4670104689692427,3.3609801899842546,1.5334160790500748,2.2367275934035615,1.1572875216326246,2.100641647144519,2.6531001143920023,2.8427044257957297,3.076065730416782,1.9764454193735888,2.4381524574710047,2.782584434606915,2.0853929912877405,2.493472428341971,1.593078594845886,2.670819928389889,1.4899231212762811,2.637754642832742,1.92503622513413,2.334411659643252,2.309036519027654,1.7689363246398497,1.9249626661916608,2.431860024938419,2.2591103110052115,3.0947006591655413,2.694322855170871,2.3809137209479645,2.2443117102950403,2.2900672886923883,2.6703094000612526,2.1519292759329507,2.3653788772719833,2.376049746801329,2.296522638694964,2.160182975525042,2.3454247431894464,2.252215393442385,3.075343860622632,2.814641592479718,1.8966506204512146,2.4444321383520458,1.9293225887699021,2.2609839423998297,2.409933657344207,2.2422841148857247,2.150090618990758,2.3711487728021368,2.1208227676199565,2.3389645761379603,2.451563546134705,2.178657888005278,1.8314457526458339,2.3570328070076156,2.426015751184287,2.1105029711576115,2.4242961515404615,2.1999664049022436,2.420665385822888,2.6095475910652155,2.4183113303137764,1.9987463609410443,2.3573080606284877,1.9920031231652373,2.3502262200924755,2.033480601660509,2.032748849213118,2.426218293846379,2.266505184963186,2.1775999300363926,2.5486895476743965,1.883605087232132,2.093367795906652,2.0922586734489537,2.2147153668951503,2.3404822781280656,2.321735095665466,2.142135288550161,2.567361913067453,2.000918238175223,2.275828633866051,2.312187581639111,2.1144151232442665
123,3000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,4.018310042251378,1.4830825489450308,2.5597694252735255,3.044238055993663,2.8244826976483184,2.5145299948084285,2.5366072657412078,1.3010378206625357,1.7464834859510021,1.3767843638037975,3.0885574405762615,2.4005343123435328,3.319830261303248,1.9410952956403493,2.8988111620872647,2.414709007212698,2.497387616571765,2.5889018266593338,2.6368093943785045,1.9890899468690102,1.8741756443786621,2.0447971222792503,2.002564538117571,2.186372466849489,2.1247663329177904,2.329446421948281,2.022705396554973,2.771175668629997,2.152665670769179,2.751964285717305,2.1277821842233995,2.3117308950945255,2.74524022858674,2.8393668610156904,1.8240857826112822,2.1685470072951305,2.014334179930662,1.9405052898204362,2.3334092619667444,1.680473944622874,2.156698569652689,2.7070546453162523,2.395920083965297,2.414553647828928,2.7136742477729365,2.137310215634803,2.3180887579256657,1.9718283997013692,2.2147355421494663,1.9775072511151688,2.000780129137112,2.358915446347037,2.5525593694140283,2.0561173319267274,2.3157179211428565,2.4043948579104772,2.135251733327951,2.1510678082060273,2.5665457724308083,2.412977626643164,2.576395715679718,2.0452832132552317,2.2504131396439604,2.0994502188225943,2.2620891971136534,2.6039251648772326,2.160394343924312,2.3700244254014087,2.4222605475345627,2.1122914193873257,2.3776890365668746,2.511867579767552,2.5794549559496422,2.294693784621856,2.299829697140769,2.092093729434289,2.4193067891684934,2.5135833342013747,2.1241660616817457,2.0372300623997934,2.0663906502343288,2.3449318103197037,2.3877589740167635,2.4097240216915146,2.25329983994347,1.9911589223690054,2.523948913393412,2.327409955276096,2.3945736821962984,2.429152051620259,2.2852073268441226,2.3577255206006713,2.327881286848898,2.408335368020458
124,16000.0,6000.0,11000.0,3000.0,5000.0,3000.0,3000.0,2000.0,3000.0,2000.0,2000.0,2000.0,5.3377844298488455,2.816529543116427,2.4954335420828935,1.4770489904113786,1.9791192614377335,2.2566846095186173,1.3766712434657356,2.8089361973493707,2.4510728514060527,2.40394477810691,2.656093126549389,3.3506459106414495,2.5271689095676364,3.092688272690415,2.5838281707060817,2.560190928850745,2.2395201407323646,2.328578807042824,2.9886014984641642,2.3751611176653227,1.9610738107599215,2.1625813028446226,2.834916269214963,1.8629388427259554,2.432095309116905,2.5536502088022353,2.2971639395319055,2.781330766290221,2.2686387816686433,2.1531588664741332,2.6888222806355935,2.7612537846511485,2.197567846323079,2.3647030271385807,2.4161021934608202,2.4015518639717617,2.5787856422561326,2.3819999056729575,2.659228953601282,2.103028558961508,2.2856439802090947,2.407903643384377,1.9731216273896925,2.1849721350778477,2.0159988696755042,2.462059768898011,2.4173635916491585,2.1066041609134816,2.5521523520763667,2.072978882747911,2.3359250217713945,2.3857201837390134,2.43375342393938,2.232598382862661,2.1204404159082793,2.2794620275810766,2.181676885416416,2.498987672688697,2.5467992449243875,2.552588529277298,2.27841104727493,2.257466286953303,2.3783410123458384,2.305264054082677,2.350376751367724,2.3373776627017855,2.3060842449200782,2.115659948894779,2.242249104777,2.2205742700757054,2.1345479816071937,2.315318796119731,2.3623616929238667,2.236413162448396,2.194279457994429,2.467530010402089,2.2291523450704163,2.2483585755664492,2.286809265878911,2.29516658107946,2.3647967997907697,2.2761605848997375,2.5338479576041837,2.2926492844015196,2.2143943991024315,2.1042915481999818,2.3032756810146613,2.353324702031125,2.4102616910367898,2.401909646362676,2.472929207329992,2.195213728976556,2.4202566932947254,2.315330687966765
125,5000.0,5000.0,11000.0,3000.0,2000.0,500.0,500.0,500.0,2000.0,2000.0,500.0,500.0,4.102589888728632,1.9968420694515396,3.470036454884334,2.523107087523275,2.6819907325145347,2.604562983674927,3.3549689654828745,1.7104732509398501,2.540213904190262,2.1921976620101056,1.9458417429008772,1.3740101276496735,1.709533210996399,2.198048457854543,2.4776093995202255,2.4791076136838934,2.734223949645362,2.4557007807862226,2.3657357087339457,2.0635275626291136,2.589173542822174,2.784802043967464,1.9284989204887797,2.4535212169747327,2.977462140543814,2.7848715472088443,2.2688857699320435,2.283945741131144,2.303542942121341,2.5116574356109163,2.113413490684275,2.6867247604335445,2.264819646102915,2.1821089240572324,2.7912230702769296,1.9265270167012711,2.658017997666095,2.781420456849115,2.077216257919413,2.413464682478932,2.638511595736107,2.270172070054908,2.4116258351199953,2.2887912022653363,2.786111055694029,2.3266984888954587,2.1184613071240053,2.231027089169629,2.298670943003902,2.313137935811679,2.2826183976197347,2.487709898695366,2.2589189041017943,2.7008046578114495,2.111997744460261,2.426576541325614,2.498277676306719,1.6378692595913036,2.3402666019231195,2.6431274697787637,2.331226392042164,2.3748776872728077,2.3389028482993743,2.352518496350436,1.995541928005251,2.244263541099022,2.659459755550526,2.091839422077408,2.654569447690547,2.0497975139041316,2.2078831738802935,2.4115446865312813,2.333357721988905,1.9535861045031446,2.123347931499888,2.498101708282432,2.2200077039266297,2.3104383774835244,2.2364220578090253,2.129629376623603,2.0134477089222695,2.4448536816946165,2.58115813743251,2.0802556437835356,2.5587305997242296,2.3437101811902363,2.612560345797615,2.260024224576769,2.1011473724006424,2.448792571168431,2.0959383437801353,2.317315288860422,2.40014744213768,2.247951910709451
126,10000.0,8000.0,2000.0,2000.0,2000.0,2000.0,3000.0,500.0,500.0,500.0,500.0,500.0,1.5650145270140268,1.9202635603560625,2.1953002131987804,4.611399903171067,3.477213964979457,0.9018652179934277,1.428961946371254,2.1649921883476035,3.15530679709774,1.5001321419160707,3.0512337680745434,2.358525995993136,1.7074171892285748,3.0949802231136663,2.617404070613667,3.096821070696879,2.8197105366141466,2.1020714759412193,2.331632710080836,1.6500750394052899,2.6170185002329873,3.292628292597529,2.14830440074818,2.386277357721177,2.2447226634995543,1.3723639454410752,1.9715594191085772,1.3383104789652303,2.248708786425736,1.74160005092659,2.3875540174714827,1.9656750233620524,2.735096317423249,2.763198627320169,2.7624304208356,1.9115292761486233,2.4906503045385833,2.3167476706206327,2.1951884207878285,2.877493612712777,2.3921979840953242,1.756722617463104,2.3080051781570123,2.263158274434292,2.434932044077905,2.4393885883628994,3.2490766371353015,3.3117801666020936,1.9427544010224753,1.9953052876466264,2.690658505656152,2.712602860965631,2.538760166185542,2.1904781665389903,2.4485608534689205,1.968473920143027,2.2611395601041466,2.1753650505525397,2.3659242218647023,2.077426318379098,2.098983534486345,2.3125841717749864,2.394097532287056,2.2501827354571224,2.4293132558973727,2.565116122260762,2.617884130892094,2.4703138015854447,2.525741287300783,2.3855678854110938,2.2604632422209328,2.723550963690796,2.153190073122621,2.4386312850242016,2.3954166321131605,2.657705218759552,2.296984517881358,2.2864490248376463,2.4258967271708936,2.315874558022172,2.2780058581564693,2.5327129625828158,2.2708096189868994,2.267766486787884,1.9487216766321092,2.324805725978361,1.7641196850413654,2.3113301755314404,2.0796574703173194,2.535501263551329,2.1742922000603944,2.2950627406446324,2.1478061449003265,2.1872550962768775
127,61000.0,66000.0,15000.0,10000.0,5000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,2000.0,0.639879181961021,0.4864828857286747,1.294186019562287,1.6805625252182828,1.1448195772085028,1.901743782333787,1.6195445100266388,1.686930148668345,2.953488114096477,3.681887868551464,2.494465087662098,2.6057431237044812,2.3949795170574184,2.5843665084268905,1.9839073372540277,1.6871477340962096,1.8477944879099386,2.2910286914092546,1.8440058746426666,3.539758155191841,2.651542214162259,1.660140183796177,1.3544840015203174,2.1212878079427657,1.8371417897152167,2.162214437026017,2.698640097564584,2.4441292514419173,1.7882104529108291,1.782758785553298,2.084607132290614,2.31507950062223,2.420307615971066,2.8287262813015386,2.42672769428803,2.602620735836738,2.1603249564401437,2.658005624813018,2.291322030816085,2.2023025148052957,2.0938070956542436,2.1280293583846195,2.350013092177033,2.5017170845077614,2.3732775931991235,2.70448164792091,2.2374023016028617,2.10747727714118,1.9138304694279817,2.4514528986836517,2.4141911893239483,2.187639737740255,2.8711804655843203,2.286254465000872,2.9155644081566683,2.0293996420653766,2.290684147999526,2.4055233644380474,2.698106158337159,2.5789182968881463,2.2829744887416754,2.558264724507506,2.4709171515164843,2.0076884649332625,2.307723590216601,2.194995599360117,2.03782283440788,2.1815090800200925,2.589741320603513,2.630516776284343,2.3703759405360305,2.0555032710155663,1.692919847906766,2.5588778380524113,1.806707056852935,2.5688605271109015,2.438326988436314,2.5030426962949273,2.1892248850126856,2.1001039419705476,2.1380336123682584,2.3442647673358845,2.7827225471021095,2.4467401623354053,2.4485338362667237,1.966287679191526,2.1998564199323245,2.531586640972136,2.29273713096699,2.201356840478516,2.075204265346832,1.9525230810334637,2.341523262994449,2.0901724552215795
128,10000.0,2000.0,500.0,500.0,500.0,2000.0,3000.0,500.0,2000.0,500.0,2000.0,500.0,1.89539162997086,3.2366440666564307,1.6743284154175844,3.7839170097298656,2.940401623830229,0.9384931298520263,2.848970381773202,2.0375340298532674,2.005434110652979,1.3425522508650727,2.3185051702026858,3.488527408699493,1.7797915935010191,2.9590205903619866,1.9052711150991093,3.040422493939818,1.3388114066112942,2.4173944764252564,1.520111397128676,2.5811905935260864,2.9254477025990453,2.5177758595954813,1.7823494376406246,3.0804570802587476,2.0883002379009734,2.9184459686023407,2.273028624017718,3.0748276675827206,2.6554624290943294,1.9970735521690286,1.541978943247806,1.839550689423575,2.483404018945035,2.570462031318625,2.5294977143981487,1.7205022311478428,2.670881032999457,2.6216632325657683,2.586511421292756,2.4422389517012038,1.9825945940890999,2.742380656368806,2.4490266951494393,1.8732392683525083,2.488251110801554,2.3449367475115954,2.55983714206323,2.401053308450944,2.5812844944651454,2.245086381719699,2.278238173383295,2.5366414010685183,2.6170284713319036,2.4862100744607436,2.0818532117947344,2.4281459971041386,2.1868317852339776,2.322719858389704,2.1414177582900047,2.6537114291355106,1.917428365598772,2.646258098923325,2.271324876211334,2.0862175476329816,2.289709023961704,2.0972724181558062,2.4293039985584954,3.011922478195051,2.3427820813489473,2.3336976781574075,2.185366836903663,2.0695413452274467,2.482005409517828,2.240309953078185,2.4912892954305494,2.0786170245663427,2.785206423404874,2.433255426402623,2.4222408347753586,2.4694428737227034,1.9971681306934086,2.59829776481921,2.276797312647573,2.461185284761641,2.646687362733965,2.441281669103525,2.3654037950713342,2.190831653795474,2.394529281751414,2.359033174252237,2.1923929353817444,2.1077688824495664,2.7152822863589843,2.3947797300681253
129,29000.0,32000.0,8000.0,5000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2.3562998217152376,-0.17676604035390886,2.9251800999426267,2.6123541476633374,3.6377124160168637,1.771608836856469,2.104287300909965,1.3131859973285178,1.8148964884329877,2.5050804901722223,2.385272352576273,3.437343814242987,2.2756623194953187,2.353740677073255,2.1510731029069348,2.183459293909011,1.8389514450388749,2.263513351522081,2.589853923919418,3.0516897314410647,2.178004659326474,2.526581063442382,2.453418094463313,1.926837145140689,2.017669323415575,2.118407625573672,1.8628364948818805,2.394006430336786,1.9494411057532943,2.238297049912663,2.31221200939465,3.0589306514456585,2.0715039479617388,2.6204086997603557,2.228366157025537,2.249226912868748,2.537872192178243,2.268214109681812,2.8769091776947255,2.502496819204362,1.9546642640651959,1.7548224872390836,2.4485472918351925,2.5192959300403293,2.298057944368436,2.2020745860024786,2.430735146415994,2.0727892387417226,1.8085695995237794,2.8674754059342815,2.287124176895763,2.467844536455729,2.2190568959421797,2.220204184141672,1.8461404846879574,1.7344036105607956,3.1225223465205785,2.6943247976524636,1.9614823015622727,1.9085813259511397,2.703415035531128,2.4462013829211466,2.3944757119965874,2.314863747455766,2.2015767543361386,2.543228199876545,2.5459749125199567,2.3496286866217,1.7739580784569209,2.186968827504979,2.345423895639242,2.6009209880417026,2.059898586446601,2.4502770735064874,2.1834746352879124,2.2808137906457935,2.378669398934716,2.5969786860812776,1.8510418641392694,2.3762157503522934,2.0126955893232528,2.0126979185147333,2.332858866170442,2.179064407732306,2.6542033462367214,2.9519062387177835,1.9514832111345828,2.255722927994449,2.5917682669294426,2.1215814697939117,2.206661800441927,2.2863157772060227,2.0058991038821126,2.478564930883174
130,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.778903785367714,3.471695215721656,0.4410177975223111,3.0665985623120657,2.8578745812744115,3.8687394222972413,2.701145675314464,3.0345758402165144,2.385665997625997,2.9049538946978357,1.7983875944462835,2.5913503491979553,1.8086614056314565,2.113842844156958,1.5475701136978124,2.192736220197429,2.1024245270543327,2.433517445444258,2.2634833033705077,2.3598966938664234,2.143234423381209,2.5899598177469234,2.586866303696241,1.704695790293968,2.148897650445053,1.7906119390911763,2.606639978481944,1.3046743091506758,3.515810333007598,2.2752396734114475,1.9882407373368327,2.4665423938675097,2.235975284303704,3.2351547142645853,2.2582282599274475,2.331685927464605,2.7549169199639847,2.01763827981826,2.710690030478654,2.370040280226365,2.309364678373599,3.104589302246847,2.3064118665418185,2.439423214107162,2.0845986806005303,2.3912844814567435,2.231059632827114,2.469103064969893,2.8855679457677814,2.8644928973461825,1.9897835013340703,2.7292567805274923,2.5370242184822995,2.25497525714391,2.0160957445378407,1.8914844895637948,3.0302081069694147,2.586829149952972,2.178324869099611,2.166553048773999,2.475012338673507,2.369303849211401,2.265147798782348,2.1340415879841426,2.439346808426084,2.6453740965843315,2.3525918571675555,2.339151315562018,2.3658994305013064,2.2983374722799397,2.0213387438305213,2.2806691975458047,2.0985517385358228,2.1291510495563246,2.2652093646997775,2.600194693916188,2.67291389639437,2.6046927717282697,2.2026320580627745,2.0605588870784457,2.4735086991623234,2.327200307951117,1.9487674555990948,2.1372762244080197,1.8654650580047127,2.5212209792314404,1.9414418150469774,2.452161940733455,2.7086663913948517,2.2667342270765554,2.061382802441447,2.025270180361195,2.341618871576807,2.397996463677046
131,2000.0,3000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.763920616492437,2.1348575770484675,1.3579999186205975,1.0850135163428405,2.099147355597954,2.3885222106913924,2.6487298295242017,2.988809541313958,1.0713134052735194,2.239515962015829,1.4811248252840232,2.226924137825262,1.9983280188220338,1.9775576868418643,2.6320461580247896,3.394444898813308,2.155723182030213,2.1231648187366607,3.0776107784824345,1.4376024217840297,2.533202528862366,2.4852434102094767,3.190852209116281,3.35888348833412,2.655150667801072,2.0592650436246553,2.2815534229547163,2.3896515287492277,1.8792042665058215,2.513126259017658,2.6971314717714163,2.709277979096076,2.4170057283914157,2.454820114611051,2.2386518724196165,2.3913644974181376,1.862067772767301,2.7064685296168727,2.7309701283017396,2.270316258714727,2.855214557195897,2.57316093793617,2.6754845028501664,2.5546848709154966,2.242054497195778,2.3480920137580936,2.7370209558970577,2.6091482377859077,2.50585117047061,2.4574881247108937,2.31397499964721,2.4577135604022526,2.3259835289135053,2.578766921362634,2.2123315382323754,2.108343940079879,2.109421428211401,2.11124793998073,2.165840690904986,2.467677884987203,2.3138585514742953,2.4670901584122418,2.470673048586128,2.1425480652661353,2.2031587712945178,2.6583515476221593,2.5652663803816664,2.6545219047577673,2.4838357366081247,2.371203923706769,2.2269402743458233,2.482429853821511,2.592529769240788,2.222428030175374,2.3927495604917453,2.3124269301533036,2.239944327747817,2.1742663293265907,2.4466322055892924,2.1531740458401294,2.4178904640917556,2.5789029168522593,2.5704063409814295,2.847979995449542,2.1415040546657917,2.2971824211122764,2.267844142390555,2.769204872534191,2.6766191424318144,2.5667403508990807,2.1550296503778616,2.476917824942009,2.289797671357859,2.0909133460111162
132,11000.0,2000.0,500.0,500.0,500.0,500.0,2000.0,500.0,2000.0,2000.0,2000.0,500.0,1.9495462704251691,2.434410562258926,1.429446432858775,2.644255336476998,2.191600131412613,1.2294631845846142,3.239937146719236,2.0136459625035172,2.5988836676296305,2.0916071911650467,1.3389776828086322,2.423680649570345,2.580252765777137,2.9572342129261053,1.4744605488475675,2.291934841154814,2.9560372393646523,2.1439457268296307,2.524442153853234,2.689367739689299,2.6442877339161126,1.52697164664965,1.8914819692728604,2.129914684923369,1.368687679518286,2.048132674844459,2.1669854923917757,2.3494840956870897,2.2037755396088,2.5403356939203325,2.7390591915606484,1.9821302639384273,2.3029746473913093,2.0243164340501223,2.406612635926706,2.890266595936802,3.0035837099953335,2.543581411459145,2.422015625243843,2.304346964408855,3.0366502798500714,2.300285190694038,2.2730197565179955,2.6969015210716623,3.475164785846519,2.169892373193914,2.627099170089524,2.4853461479542935,2.2273918878155907,2.3217569848002513,1.7287650237667154,2.601041228821456,2.9702491884652114,2.407981114813543,2.2458199860253436,2.450426941319016,1.9741380351760387,2.0394636204682284,2.233187250415686,2.009151675596446,2.2435002968475337,2.168213095373917,2.485037703281249,2.6221619303800217,2.494034398364141,2.4025773580093133,2.40652302396886,2.405710453734438,2.1577131203150204,2.482021304029146,2.134203256179935,2.388595825306737,2.4469418474052937,2.2177672694055253,2.588389113361094,2.4593155356630563,2.2587009120026926,2.1143987850313275,2.3186848867053746,2.45278154945643,2.5144836915194997,2.323988203127059,2.2296782203549905,2.298823999125133,2.0559624950447883,2.5690801304046036,2.327545620735985,2.3434095809379496,2.28363310077595,2.415419943584264,2.1072297134784503,2.3498085465610954,2.444863297816526,2.6515521927581687
