,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
53,34000.0,3000.0,2000.0,500.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,2000.0,1.3253782077267577,0.6273610222652781,2.427046489440651,2.6838769620972402,1.972553862725781,2.3414909512835616,2.783539068519062,2.2033613924632305,1.971720690312157,1.863036545046721,2.4782858262332423,2.6751712939064403,3.003496271856032,2.603205167667628,1.8517996864814743,2.220542612112377,2.372724215460236,1.8002842001803792,1.9424305681896201,2.0484889840464446,2.6712853138121875,2.3051867616513584,2.6013810883984303,1.9863274749454718,2.235621888469226,2.742421457662771,1.7803999787587583,2.3942435217235665,2.3904164926673084,2.008918556228027,2.884643914034373,2.2401670738437907,2.4423991965697334,2.04707669495804,1.7398269022913802,2.539070088283187,2.986907938557594,2.5488578416996734,2.365285332404054,1.9238991935223195,2.2464931283501843,1.7267886715097218,3.213236857609562,2.0768558652475,2.9797973042850856,2.0823979903481664,2.486060550233361,2.5691081407236065,2.433689959356476,1.7740147889067837,2.4810623604348008,2.658462699527438,2.3677062451993987,2.5654959006560643,2.5205089783751817,2.2749918875421007,1.7538997610777438,2.626123433042339,2.1674019959931115,2.6623359629520946,2.0698128895214722,2.4418234104171592,2.4292734963572777,2.367730698293838,2.1008703959743427,2.298630778196399,2.390330472932318,2.2783927484214463,2.3719883616700796,2.450947822560962,2.0642767033044294,2.16394659578931,2.301112820264382,2.557249625164663,2.4547686738528847,1.795525560674681,2.297669016356067,2.2656000767792692,2.429425759528149,2.2998726094483213,2.2427593853247347,2.655209261409663,2.674065424688394,2.974311898831585,2.2914891812916487,2.4104973194280013,2.261328852710749,2.2064097552927504,2.6526899233450036,2.007620412559889,2.368326241315713,2.2877551641126415,2.3578929646012092,1.7871837242000468
54,3000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,4.040708100326235,3.5759969113048484,1.0543350454507703,3.2881841050152607,2.7691942668468115,2.306332568410546,1.3938039209973803,3.4095577831889146,1.6872985862778156,3.186774006671756,3.1877479489849287,2.6930490099937456,2.496579445656213,1.7253671612089847,1.9220554351791492,1.7224843765945963,2.784214164021164,2.4164470900780057,2.1439632754609548,2.1108958504464117,2.2915759317533455,2.630446811897005,2.2916192794365133,1.3523884080274629,2.2588743851667394,2.2110761651107635,2.2187022517255808,2.3452237774453506,2.27401006311856,1.514700976698062,2.3277679143589824,1.6882846557736046,2.2173724962358428,2.378974255979396,2.3628667524347997,2.2787985554880152,2.0415695637811577,2.8955087137645616,1.946844861644761,2.4029819155515644,1.9097053395403047,2.3926625867767424,2.3549851460757405,2.3870608246730924,2.141609339650222,2.5811824471279294,2.417192878385703,2.4041980245148724,2.4318424279854507,2.3403174384817067,2.3614090548057693,2.3347653461507694,2.4966763907555483,2.3645468528530604,2.1876402167101996,2.354541495308338,1.8530912911634683,2.363613882422192,2.1388489187712745,2.3626634734134426,2.3241421966140097,2.473482848465278,2.437259321387478,2.4054360278050444,2.4683273131055548,2.2041775601362628,2.2388931146454802,2.282413714083842,2.684229059040026,2.075537539682265,2.1754762471552684,2.401613268694524,2.457536655301454,2.433964720915606,2.3160448510979337,2.03613931340663,2.515689504827696,2.347154063887442,2.6078818633206318,2.4595256066070768,2.4615141616996143,2.313557927801942,2.342117062089851,2.2635007810334913,2.3532363656512403,2.2226527112782466,2.153412229558598,2.230977970213259,2.3627093109029285,2.348969130628971,2.395899858443885,2.163815850855482,2.1185898209973177,2.4043650203189384
55,13000.0,10000.0,3000.0,2000.0,2000.0,2000.0,2000.0,5000.0,2000.0,2000.0,2000.0,2000.0,2.4995928556330527,3.317037085282861,2.055801144903663,1.8949127600917042,2.477646432594339,3.3322835838609435,1.3804918070505967,3.0785140895389147,3.8677197874235127,3.4149394637168404,2.9208825923708015,3.8655553945694154,2.1510007700074367,1.5734973453220014,2.375535231797269,0.6372733861394837,2.0967150098197007,1.5392101220055494,2.2800534367396867,2.6576971035398476,1.6046352526022134,2.654687336715493,2.2708848010082594,2.5207981895160128,2.096381942327896,2.597647749057908,2.5557271007656235,1.3858301622043814,2.1249126511399283,2.011568150107399,2.322534912447331,2.526241760878577,2.3039414551313753,1.9156126062785654,1.9934690993478825,2.618671802484691,2.362032000352608,2.1233450370962546,1.9978371887107849,2.7326492724105367,2.183692356305471,1.9465619554917428,2.5140449051905973,1.9069167259053266,2.171928130837996,2.759663871816608,2.493984394529822,1.7672990626619978,2.1235266088781994,1.7865915893284274,1.6683561720838136,2.238055754762385,2.1505759462712652,2.7343725536562196,2.3160452568373695,1.7138853018697968,2.0425079802245527,2.4950055300033687,1.9291880501366205,2.1932477476952617,2.0503482245164837,2.441776812731261,2.9000072376952923,2.1348952381672848,2.327012821074055,2.1430058456971133,2.013416518968639,2.550685798498721,2.4740739176304642,2.141920443089851,2.3725178565625216,1.8387736265556827,2.433661965674984,1.959502170653715,2.6508547195713206,2.261123499476803,2.0530540161200674,2.004289202111367,2.4354142354128885,2.39787049008908,2.2145383500091276,2.329891069271099,2.379302017031325,2.6083812396087063,2.417453066092951,2.1940257671345287,2.448317340746156,2.226004892225409,2.2071087675247623,2.5431846273324936,2.37561915382427,2.5504782457612465,2.42948685443835,2.3088594559075455
56,105000.0,24000.0,10000.0,18000.0,32000.0,8000.0,6000.0,2000.0,2000.0,500.0,500.0,500.0,5.680365736742598,2.2876913717765066,3.29235488349223,1.3199091723594139,3.3889946356068013,2.766667847661075,2.2299573917892057,1.558704232815495,1.5213001697252375,2.0120696987053974,2.7613677913069767,2.558664805776505,2.089305535600699,2.3620259893823254,2.6727937527046657,1.7727240240927395,2.542988422987578,2.4212904139928475,2.2175648735483486,1.9828356420951394,2.0542404100679432,2.7907637942820678,2.6588928223172723,2.79793461886461,2.0837044672447087,1.716000451561658,2.637454273557566,2.430886392091716,2.4559716581786204,2.378680181758712,2.3973297724646336,2.5682653068736667,2.275654841926744,2.4347704752422046,2.43101508904879,2.365584076241539,2.67689456321381,1.7191240335582547,2.1686879141817217,2.630977655563933,2.5239822673642203,2.6662437843666993,2.5035072810002212,2.2627961866362574,2.190838469338688,2.2653726589239556,2.2754055515289755,2.6086134563435515,1.722130475762376,2.4953210890593787,2.2475100509529784,2.306435845584737,2.4927801526538103,1.8492559295951052,2.120247276399954,2.498751813020073,2.5187550632225286,2.453351963691675,2.906857024021187,2.346268726132814,2.4787056798440115,2.6047364893388414,2.621178584193964,2.272474429013627,2.192375179108236,2.0539150514116864,3.0862757921971085,2.1642481285049016,2.1829963382419892,2.473867570531508,2.493145266284366,2.410515932530581,2.4939777298363053,2.6444600569723504,2.4616307732226,2.409138005238556,1.7231312200143574,2.252646219030471,2.712795851425199,2.5358818367603564,2.0827240615016267,2.1987570488013994,2.213129416488572,1.9247555545151998,2.439469025880037,2.1381281295991013,2.038370015643967,2.2422516544322635,2.5850103552177313,2.365092661731525,2.7981541917400845,2.160022409284098,2.251282678710047,2.1256692591208073
57,8000.0,16000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,2.1366715455401706,2.8153436375313703,3.1551835246239524,4.091204037643395,1.2022893637672945,2.8457123667278745,1.8450630164291497,1.7946269170483466,2.2127650436420185,1.480693701281746,2.2181526683827935,2.093985081551096,3.6507471056931804,2.4975987262969803,2.0532451490597587,2.8163933075923056,1.821239806572846,2.063597959178584,1.4474830211520782,2.9152693045835973,2.2316478950563288,2.5470314846292377,2.3050677075437016,2.9088754456850756,3.3134232593245647,1.4255514345922997,2.0739700840553787,2.291191132567986,3.166506560983812,1.1614362225264165,2.831897691582454,2.6320271466793757,2.1684725619476914,2.3807119706097586,2.865648143088927,2.1090095501287665,2.2113434469577893,2.5954732756642227,1.9646593613825094,2.8022709773356,2.293087115926148,1.7908756236874699,2.1563263850918575,2.592941789203383,2.1275501363983897,2.106781510938066,1.823382041135814,1.7121498859800035,3.0907854134300825,2.329264133754216,2.5680371433085094,1.9417150330458652,2.3916172328656473,2.554376105266525,2.6804991549136274,2.8708844955837285,2.7862201622878895,2.382238098755868,1.895558806520514,2.0888036553903166,2.4038897902582748,2.4639510123722905,2.2190219166231406,2.7036909258583894,2.2459306921524633,2.0144972484691968,2.7815726343403395,3.2571725026721516,2.1649863939501985,2.4232133510835703,2.3839629727991842,2.515723780633358,2.4091443306781257,2.0652234280114534,2.6467343431093076,2.181954158941899,2.6170877288913013,2.365239953257469,2.2357902134188925,2.269022348600918,2.3909335281934974,2.234100835062768,2.1911235917675578,2.2004972459505514,2.391670295990699,2.3721020857465174,2.477275804685195,2.3192204286357616,2.3891254096536887,2.255129783073545,2.299285190447486,2.593546224054702,2.3453921287660764,2.213205468507369
58,2000.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,3.2832199347469753,4.016116341443163,0.3547207632420595,4.068752861218732,1.9935259168666142,3.271985410674948,3.2507188533415854,1.977393512666037,1.1874220503142656,1.781171268017998,2.760923020858489,1.7612994066746945,1.1824448342375662,2.083729817686543,2.1369993880852576,2.7400287531303364,2.6476641434394885,2.0289828620734336,2.6217052407271324,1.8174813304550521,2.4058446666597035,2.2975766229496943,3.030331323487395,2.6988508050570545,2.3411424227851474,2.145320454747877,2.6224497834486886,2.4226588037887247,1.8670083780942497,2.9562419604765378,2.4293072964100575,1.267474564614906,1.1520812694839877,2.5221523766630436,1.7717744459956237,2.513422173042605,2.836598570558264,1.5432203106841222,2.6726289018414016,2.5716554426272222,1.832720959071782,1.7309026067222704,2.3519422655088267,1.8113786885100422,2.616390615918692,2.161001356284593,2.0764895775090078,3.257860774983036,1.6848139937353535,2.289466739834555,1.7311960076382378,1.5866943930726753,2.4528398387548824,1.9277715574198133,2.3838630181771423,2.396231458919412,1.8625875365293043,1.9720912570627562,2.1721427932991753,2.085278710973709,2.2563249669297427,1.8994042733651713,2.537158490907033,2.5503386634390646,1.8807465182936458,2.235021962666884,2.8809860252417745,2.574232970178753,1.6111586291939082,2.4781469061175656,2.253483945125804,2.4575265005939033,3.079319794532539,2.5453108267072566,2.238703696805353,1.9710682416113314,2.867851902769888,2.263664248402913,2.3026415749720015,2.3832828932265766,2.6109398171135285,1.8785522023625914,2.3130621704927266,2.6598564822057056,1.9178879151310984,2.1754200292497616,2.5742328145208453,2.470840274322918,1.9580166837938218,2.5061677521112737,2.1670849870222186,2.6050650346575854,2.1343485614710285,2.46209986898538
59,3000.0,2000.0,2000.0,2000.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,1.4708803523610086,2.1527504606374284,3.0428624378974227,2.7506623246953636,3.075666733930097,1.4814690075889256,2.3817435530894295,2.240198332249941,2.633833662840737,0.837976928542435,1.8348890602245853,2.0585997766328465,1.6066365974807701,1.7157741763005738,1.9383162393183389,3.0004872753300047,2.5184454694094356,2.4144524815346826,2.093435284556092,2.9499970271867766,2.358150098253486,2.7673980619083083,2.691116418744258,1.8491099833770073,1.3257343193462114,3.008456140118715,2.6721669749838517,2.0253841076612247,2.458946831678694,2.080063140579997,2.706498244920383,2.5414059794077044,2.161999098553675,2.454645346731098,1.621674666767721,2.1288313172804934,2.083163289429266,2.54960903515503,2.095076759283126,2.409859387241496,2.001781512586731,2.847674463019062,1.9691949981461696,2.3838392987691104,2.0544543681678973,2.716994484213431,1.8735464140997484,2.2589832686743065,2.5886051110320247,2.0151224086083506,2.3996011151304386,2.071891818677719,2.304027598625138,2.1174124879195713,1.547635319829073,2.1592820859102315,2.404746445788035,2.406404371219802,2.193316219625959,2.7877138988441934,2.0836521364424794,2.136875334528083,2.131793295530117,2.5003794504543846,1.626547165953499,2.055591818826213,2.6862762631691757,2.599681137297644,2.130994969292994,2.406960936980344,2.0300819826918755,2.074956762006612,2.174836525319208,1.9758527498024367,1.696784958072862,2.042916269521366,2.2686546686133706,2.5221683647232065,2.2145825331163773,2.589308053882436,2.0365417642229127,2.1181091732516055,2.9564059308873833,2.6045817573369727,2.2929375640713983,2.652278674945542,2.342130574935023,2.36814157026875,2.003781042733358,2.3652042817148256,2.3130028445054998,2.4392339843906106,2.477281338040807,2.3677525980755694
60,2000.0,5000.0,19000.0,3000.0,3000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,2.718199232469026,2.4949493754851324,0.7871979279398793,2.1471907742086342,2.6664435985500896,2.1257218917294454,3.282119852182425,1.9020967248777518,1.7447786857829777,1.8563211303748246,1.8104750033520172,1.4859130761249912,2.8858225317810207,2.3567940450593707,2.7771822581930077,1.5521165603402933,1.8633273167332998,2.1961905127833248,2.742682372044809,2.0626910199382826,2.070877933722501,1.551486430179263,1.8184335787216521,1.8787983091591371,2.3787565821478784,2.8920765637923904,2.8712098952579606,2.501254160841009,2.6357720823026747,2.6767191034173794,1.8054159969910053,2.270437160608487,1.7644097569409793,3.1362788457889894,1.6965179790501672,2.6473683996086663,1.8638460735766564,2.1108762739927487,3.2888088586323505,3.092782573626457,2.0203039279256174,2.4145121117837243,2.334988247462887,2.667843175659286,2.045240277620966,2.5095322055460274,2.5027425975639397,1.8086222648325725,2.023827501859833,2.220125019600351,2.376740860334922,2.5899642229664765,2.6377907780023016,2.6302371999573957,2.974406640387603,2.294077661925344,1.9734872079949348,2.151834131496836,2.4905031262260464,2.151460776074133,2.017584029692495,2.588303082760281,2.409880027744111,2.266698174404072,2.5255617249866686,2.222385963694702,2.6053031022566486,2.404871153065965,2.5594095914270025,2.3169892931138496,2.3199675516732956,2.5868706682425917,1.9500239366483432,2.041143839021576,2.2521685876748436,2.304614165788287,2.069172184022909,2.6203525190956887,2.2182445041413836,2.233056821400782,2.3894057549602565,2.1788897760465233,2.635062500037614,2.392218305147572,2.1936710487812667,2.3554481248436314,2.45139992413036,2.376196212499287,2.301087334149999,2.4650801461704694,2.126818665046893,2.0378272167071185,2.2877243148745396,2.3100053375935294
61,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,3000.0,2000.0,2000.0,500.0,4.904373871118077,1.4820005417262265,3.3475724885060774,2.306221521341659,1.8096018623283883,2.1110889003337783,2.532893549492898,2.6206318648620677,2.205570267659017,2.768976185453734,2.331503761628712,2.1003098646133846,2.3989851054364952,2.4998304535480216,1.5319623163820615,2.438450498111537,2.8214133337006397,2.584458345021262,2.5397332084813913,1.9982622030497432,2.111546812679579,1.700968809316321,2.1103348473072874,2.195659796812898,2.1526288766276753,2.468498218854946,2.2246378864265877,2.111907897153198,2.487806290602666,2.3523989549290922,2.185477642783319,2.2088493413778862,2.486026163724493,2.254560266533044,2.085009260829395,2.2055921105927774,2.400187427454557,2.6767219083660083,2.4319749066591636,2.0593336278434564,2.395422571058169,2.448124150680652,2.58209640358805,2.405148808230709,2.5414814136885453,2.035843197286913,2.300757624114725,2.3691773951746677,2.3563000280131927,2.2993558642310967,2.2243925284584263,2.606166125864856,2.3083336964268177,2.4877136424214967,2.4262792236903894,2.400114659872809,2.35369878284256,2.252533823496871,2.511075782928309,2.3760191334141507,2.3396319397839975,2.4006137954183124,2.3633767834869706,1.9215455764535263,2.3067143773652483,2.4985418276374016,2.354971515055494,2.4297492370291485,1.995496931261291,2.113060102933762,2.328964288041516,2.127143707335445,2.147613630933383,2.1568241389575453,2.4136751475314817,2.3749683640178003,2.321016092598018,2.3322244714539226,2.4179123989885825,2.232808867046988,2.268190019635576,2.0557289383733734,2.5492335329026137,2.408029167326654,2.1748567630383575,2.299484850100486,2.320319862160757,2.2278956012473627,2.363640646327886,2.2758255476877363,2.21250174836066,2.407680501510792,2.255824978156767,2.47736009921294
62,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,3.7023031076274835,3.6326185825801396,0.6101905865924102,3.115837897301637,2.9570057090569746,2.430386977155163,1.3155324150584176,3.1803148937387324,1.7399187241529885,3.386489621325035,3.158623557001177,1.2629085560461684,2.367272416090862,1.1578517942987696,2.2859738337533804,2.684427116880907,1.9419199201867865,2.7721087277662537,2.1022427212618537,2.3057057523965234,2.179553843850944,3.0360363127417656,2.50071430027516,2.309411985771662,2.644572969292982,3.0160134243932646,1.544272835373933,2.228565861089523,2.5089183032381874,1.8717401192890533,2.627080887709117,1.7866747433221306,2.2084452345401213,2.387417241431413,2.6721303042964584,1.790213618605403,2.2506316863466815,2.338864388621713,1.62290591081213,2.28000673793003,2.1505593521871447,2.62933668877623,2.579952308627638,2.1483691977790897,1.9214470227852527,2.5904402119167287,2.5807311397643753,2.9848514660694287,2.2072102496852937,2.195642970122432,2.8325614707658113,2.5144189536125885,2.680735700070761,2.130797074183435,2.730679428683127,2.209847069603105,2.212202382787288,2.502931900392542,2.342367611160492,2.0791472128638753,2.1270973006021863,2.2251961883326126,2.357799323735101,2.779983098241673,2.3465647884148035,2.1746019699096895,2.575195833155873,1.9863191101567863,2.898981445788547,2.346996204709221,1.9481516449043443,2.3798780983164716,1.9648826786636326,2.7176618858452906,2.6415988455456723,2.0647044448698946,2.302879277225369,2.4278267530321536,2.1527241569620474,2.2364813769965046,2.3450625831431298,2.449876079709233,2.613177123567646,2.332996366255478,2.2873624729103783,2.2250006932229853,2.62462010112984,2.766230795181519,2.196679120182706,1.9673867397402232,2.2129006890210556,2.1625612270700683,2.38341550212902,2.281706682414309
63,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,2.779263079944964,3.1540564562635702,1.4699034451451478,3.946081570368118,1.3131316536992206,2.0282743205771663,0.8202002218074085,1.681043674682069,1.9628482740947826,2.5459934651454903,2.5973092528958666,2.261788470853114,2.2068986667805524,2.8004328075290923,2.4927251282757386,2.0743622236118275,1.9525105413216477,3.372989182719568,2.7006568370895185,2.510307788574724,2.9925071664533895,2.6945628778380653,1.9707062811762635,1.7745788260966724,1.4279939639380128,1.9815479095923898,2.2094635142202343,2.108041768226148,1.7209334257982496,2.4795633589571096,2.2805152222304312,2.5435295669318143,3.1063991632788825,2.2482345574996234,1.896546722410816,3.4364497805784655,2.1094510805088564,2.9632306286865244,2.3047339300011918,2.419474741437535,1.717845113557587,1.842082940321496,2.3833465015701543,2.1676498526138515,2.905570737951001,1.872843135580283,2.4413911698558657,2.632907540308721,2.495325232720542,2.431333763260065,2.681709358927594,2.2655011708894435,2.212424269696949,2.4553155727151372,2.4517585229171566,2.6711594638819016,2.0138664986702786,2.221077904865306,2.0132013108192197,2.1718173725385173,2.723558153892686,2.2001984555996166,2.374701268693868,2.231702234245455,2.160074245951804,1.9182951779161717,2.413958642820228,2.317722273309052,2.240314448793213,2.7148255054527537,2.4138013547187946,1.9478946048955117,2.5623538255583416,2.222747991141796,2.2217630694791963,2.4068895092370184,2.0815810171765747,2.077504918943039,2.3825473167848195,2.2628540366899377,2.1141636622357516,2.1955123334392272,2.2510005422512496,2.0369748407978747,2.251844216230273,2.4468092692528365,2.29835195188129,2.8962237926973464,2.350474425462961,2.2817978273234973,2.301441554619744,2.169966286502657,2.3746163939897937,2.649609727852014
64,6000.0,2000.0,2000.0,2000.0,500.0,500.0,2000.0,3000.0,2000.0,500.0,500.0,500.0,3.8032994642430276,2.0285963931224718,1.6986076615067813,2.919993441846905,3.7694005546097618,1.6536348859843657,0.561245528992899,3.3687263485561556,2.9501447600129356,2.706718333669096,3.0632152868160123,1.8146206448216806,3.4346413861037863,2.604279449952873,3.123872570603363,3.0658227852212394,3.2963495963163534,1.7059250003453723,2.123208893003734,1.7863087328010439,2.446135295499543,2.4035313172156507,2.72150543779642,1.83426966727713,2.385566389110157,2.353913864165849,2.492612104297032,2.208978612724243,1.9679456595923197,2.0342779853869364,2.2151695145885757,1.9735990441192408,2.2420456728893017,2.857694820571911,2.4767685823463172,1.7438136352041376,2.643145494261506,2.7159787003547313,1.8572714433635482,2.263833914889901,2.3417006102285898,2.0371978314796158,2.3829663889542285,2.4301394008749915,1.903924517505108,2.28322247999916,2.1175948061712093,2.283732776344636,2.3742295898198744,2.596538217967936,2.224855839939273,1.9607027444408993,2.418098396979707,2.6346031271510886,1.8704077251687192,2.1363711480780663,2.471517575967333,2.338040504435506,2.597353470423492,2.5264167765421517,2.529016348663517,2.4571163443698527,1.839720382641517,2.393109789894618,2.3353952860561273,2.5321502349363794,1.943721201997643,2.547434735927617,2.4460398198849322,2.4375153440402997,2.449641137335778,2.363331348678246,2.6318085172200236,2.4005994708118035,2.596143810204899,2.207802227731934,2.4279434946798566,2.527163396668888,2.4501447434285337,2.30865585655957,2.5871499509734455,2.147550906697242,1.8348529371890279,2.941797670731674,2.4432372453630973,2.5433941188937177,2.115653165837323,2.93308333579421,2.445150696823023,2.703837982196925,1.8579521588546157,2.3620645349456626,2.2160017851425997,1.9244335159333268
65,5000.0,2000.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,2.3951088972862262,1.0344687271458028,2.3443825872565642,2.033624521128419,1.8667836576163963,1.7795493359841954,3.1905976703728154,3.7801409743825047,2.179914256493639,2.0042428492081354,3.06481872998896,2.5128510357397,2.496771767146572,2.380149553980193,1.8539118078708836,2.4445996686304055,3.2374136528083137,1.5801891755517912,2.1223010211619657,1.9516165620387707,1.9584111454915192,2.270632833256094,1.9264173084712863,1.545694215825184,1.8252521382196694,2.4178407935725303,2.129844270957409,2.052014117734198,2.0796359648899525,1.5949107110448497,1.970043236410806,1.816669630816137,2.108067018125133,1.6432095514871263,2.987546414402554,2.595993762099461,2.6463607098985578,2.5290901062161217,2.668696306034596,2.3973507612450597,2.1595509162492013,2.092578732716221,2.623192719166079,2.580425057424073,2.130854480132756,2.802039793267659,2.621533750066146,2.6016964597996273,2.585332394689164,2.4661887108366596,2.1432456266254674,2.199642166208013,2.5425840137817852,2.1073063224489106,2.4139583571834136,2.0537620388028994,2.664942348960722,2.187478733747367,2.5093694923987355,2.327548912828362,2.010933374632403,2.3495828302842625,2.386001646197653,2.585631330510584,2.2598496522479303,2.6053239773672052,2.2995978685455998,2.5898750578689684,2.3968435559760644,2.3781234599907726,2.428564933136334,2.1400359098112434,2.465219051196704,2.2400612264676973,2.519204202108587,2.220148404232754,2.257845733830026,2.296803036247552,2.184807152367346,2.581371655194411,2.290117592907878,2.3625605180287996,2.5331759137899974,2.0081309004670373,2.3612069780179343,2.2716803138218205,2.361129063941921,2.320271237765772,2.098383686767231,2.444969570403033,2.1532270113984224,2.423366256418099,2.4434195805094934,2.1510429592694504
66,6000.0,6000.0,3000.0,2000.0,2000.0,500.0,3000.0,3000.0,500.0,500.0,500.0,500.0,3.4198148974785285,1.7226061424360866,1.73589008090102,3.6236916560039094,2.113119278954679,2.1037265895605275,1.9481066483208462,4.655879490127367,1.7350447160021472,4.092984860094544,2.7218143534946204,2.378293211846075,1.5880483624949735,2.3501693684570033,2.4134300447575834,2.4975817174499975,2.872196695136682,3.3629479846938604,2.004244993194928,1.9185611058504877,1.6548849004019406,2.9500810248533784,2.514767453263502,1.9675291778266604,2.4638052274780167,2.048222030232095,2.4432208493158503,2.318157981487233,2.4467242881836753,1.9816692194304246,2.3751040255993536,2.1487117814205337,2.611433598790145,2.4877839495754124,2.5617214101966006,2.452449388853615,2.0875561309282036,2.7445664224861774,2.277375494420018,2.44266011691044,1.85662977657602,2.427528220104042,2.100816144188842,2.3708381859554635,1.8610227180944234,2.2061399422642545,2.023210871027092,2.278873125160978,2.291399648508732,2.3566447065296336,2.4628820206699866,2.0909509726166218,2.3338919375681764,2.294913843387957,2.211103620833176,2.428197179929644,2.1952447028071744,2.438080140307835,2.5097542935999235,2.2783098013193657,2.004221686606157,2.2407972852122517,2.511881321713711,2.225368796847474,2.805800503808057,2.434302308576658,2.356823880485047,2.47152095687853,2.3380510774085264,2.199764122278116,2.337135833388383,2.4562350672634583,2.4201972981040503,2.340202123124654,2.466710509143023,2.3752460071467163,2.3165991233097074,2.5454383422880698,2.244817183753183,2.2127364083907435,2.1215695588813857,2.5052525314709104,2.3784124507398725,2.337059752738701,2.210492270901838,2.4593681320807996,2.3764109390471453,2.3204813547589374,2.0735461967872735,2.2883277180219364,2.4623538311449202,2.3063630232334913,2.461409776114829,2.1720737417737315
67,3000.0,6000.0,2000.0,2000.0,2000.0,500.0,2000.0,500.0,500.0,2000.0,500.0,500.0,4.308154850060563,3.3511604366717025,1.5906536712277681,2.7641016807661902,3.6892024147041615,2.976148610580604,2.973944311332623,2.4543661635475993,2.866524436566557,1.8410372158880737,2.785437990650851,2.472277361273258,2.0716857947896052,1.4922046010221033,2.22702158852041,3.264577802507941,1.190150448524523,1.2253168469471405,1.8647042602507715,2.7024400026138453,2.302913264122217,2.4199348877969213,2.3597629164302987,1.7921993071697102,2.1059372533536513,2.078034385888234,2.682684330283793,3.1338933130286866,2.900603397954712,1.7794780999908597,2.233700657916239,2.2396878907805506,2.011061110420998,2.458445719427428,2.3468312105661653,2.397637300512251,2.185959499501575,2.499610293163076,2.424037518206804,2.577662578193595,2.226558935437539,2.8742280300775462,1.9162765197096754,2.1146058732846242,1.977719170415875,1.987469747147192,2.6376661370793992,2.7770732295284164,2.852779804992727,2.6853054572508337,2.2731592231364806,2.39863527870388,2.0335571377350057,1.7125066833295763,2.0061760736274348,2.4924612340993955,2.2645170994613126,2.4156799853982123,2.2805813586388344,2.4003112621006957,2.2513045740103306,2.140896074731234,2.346715891168046,2.4518208791036615,2.5526557196407667,2.1510983142072284,1.9806764332025322,2.341946488976877,2.2536297669066783,2.6127641567725117,2.7603354098745014,2.168463243757782,2.4112749358665346,2.224929424545772,2.037363215814102,2.6913297725094947,2.0237197264655333,2.2821479877005344,1.9431051949807163,2.446770575779771,2.3451382352084202,2.4529123149875973,2.288565007925284,2.3122634956427874,2.3641975802298374,2.4803140507209362,2.57623053097098,2.356116151636883,2.197460140865332,2.376744601586002,2.644356036455526,2.282695873757729,2.6397683176287794,2.361750495830947
